code,entity,year,polarization,elec_system_lower,majoritarian_fptp,elec_family,gov_system,presidential,bicameral,house_incongruent,upper_house_system,democracy_score,regime,population,log_pop,microstate,region,legal_origin,common_law,colonial_origin_ht,anglophone,language_family,tier_anglo,tier_established,tier_all_democracies
SLV,El Salvador,2017,0.767,proportional,0.0,,presidential,1.0,0.0,,,0.672,electoral_democracy,6266654.0,6.797035716713858,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2018,0.767,proportional,0.0,,presidential,1.0,0.0,,,0.631,electoral_democracy,6276342.0,6.797706600412995,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2019,0.767,proportional,0.0,,presidential,1.0,0.0,,,0.599,electoral_democracy,6280217.0,6.797974650150315,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2020,0.849,proportional,0.0,,presidential,1.0,0.0,,,0.518,electoral_democracy,6292731.0,6.798839167038666,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2021,1.526,proportional,0.0,,presidential,1.0,0.0,,,0.403,electoral_autocracy,6314167.0,6.800316064128792,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,2022,1.526,proportional,0.0,,presidential,1.0,0.0,,,0.378,electoral_autocracy,6336392.0,6.801842036979599,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,2023,1.526,proportional,0.0,,presidential,0.0,0.0,,,0.377,electoral_autocracy,6364943.0,6.803794518767944,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,2024,1.526,proportional,0.0,,presidential,1.0,0.0,,,0.335,electoral_autocracy,,,0,Latin_America,french,0,,0,Other,False,False,False
SLV,El Salvador,2025,1.526,proportional,0.0,,,1.0,0.0,,,0.321,electoral_autocracy,,,0,,french,0,,0,Other,False,False,False
SOM,Somalia,1950,0.28,proportional,0.0,,,0.0,0.0,,,0.067,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1951,0.28,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1952,0.28,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1953,0.28,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1954,0.28,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1955,0.28,proportional,0.0,,,0.0,0.0,,,0.084,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1956,-0.681,proportional,0.0,,,0.0,0.0,,,0.269,electoral_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1957,-0.681,proportional,0.0,,,0.0,0.0,,,0.269,electoral_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1958,-0.681,proportional,0.0,,,0.0,0.0,,,0.269,electoral_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1959,-0.681,proportional,0.0,,,0.0,0.0,,,0.268,electoral_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1960,-0.259,proportional,0.0,,,0.0,0.0,,,0.353,electoral_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SOM,Somalia,1961,-0.259,proportional,0.0,,parliamentary,0.0,0.0,,,0.362,electoral_autocracy,2945662.0,6.469182912243082,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1962,-0.259,proportional,0.0,,parliamentary,0.0,0.0,,,0.361,electoral_autocracy,3022827.0,6.480413292697069,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1963,-0.259,proportional,0.0,,parliamentary,0.0,0.0,,,0.361,electoral_autocracy,3102170.0,6.491665593619085,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1964,-0.259,proportional,0.0,,parliamentary,0.0,0.0,,,0.351,electoral_autocracy,3183590.0,6.502917131866227,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1965,-0.259,proportional,0.0,,parliamentary,0.0,0.0,,,0.339,electoral_autocracy,3267593.0,6.514227957021379,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1966,-0.259,proportional,0.0,,parliamentary,0.0,0.0,,,0.335,electoral_autocracy,3353665.0,6.52551967844965,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1967,-0.259,proportional,0.0,,parliamentary,0.0,0.0,,,0.335,electoral_autocracy,3441799.0,6.536785504068311,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1968,-0.259,proportional,0.0,,parliamentary,0.0,0.0,,,0.335,electoral_autocracy,3532420.0,6.548072335006944,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1969,0.195,proportional,0.0,,,0.0,0.0,,,0.21,closed_autocracy,3625274.0,6.559340836339016,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1970,0.247,proportional,0.0,,,0.0,0.0,,,0.076,closed_autocracy,3720977.0,6.570656985580804,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1971,0.247,proportional,0.0,,,0.0,0.0,,,0.076,closed_autocracy,3818389.0,6.581880170246156,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1972,0.247,proportional,0.0,,,0.0,0.0,,,0.076,closed_autocracy,3918220.0,6.593088817085886,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1973,0.247,proportional,0.0,,,0.0,0.0,,,0.076,closed_autocracy,4022336.0,6.604478345935268,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1974,0.247,proportional,0.0,,,0.0,0.0,,,0.076,closed_autocracy,4125823.0,6.615510592572625,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1975,0.247,proportional,0.0,,,0.0,0.0,,,0.076,closed_autocracy,4228289.0,6.62616466331275,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1976,0.247,proportional,0.0,,,0.0,0.0,,,0.076,closed_autocracy,4333779.0,6.636866760807594,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1977,0.247,proportional,0.0,,,0.0,0.0,,,0.076,closed_autocracy,4449505.0,6.648311699132404,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1978,0.716,proportional,0.0,,,0.0,0.0,,,0.076,closed_autocracy,4777703.0,6.679219148873433,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1979,0.716,proportional,0.0,,,0.0,0.0,,,0.075,closed_autocracy,5408813.0,6.7331019667495156,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1980,0.716,proportional,0.0,,,0.0,0.0,,,0.084,electoral_autocracy,5892224.0,6.770279248712816,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1981,0.716,proportional,0.0,,,0.0,0.0,,,0.144,electoral_autocracy,5934938.0,6.773416186407961,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1982,0.716,proportional,0.0,,,0.0,0.0,,,0.144,electoral_autocracy,5951805.0,6.774648693906896,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1983,0.716,proportional,0.0,,,0.0,0.0,,,0.144,electoral_autocracy,6142513.0,6.788346084292907,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1984,0.716,proportional,0.0,,,0.0,0.0,,,0.144,closed_autocracy,6369020.0,6.804072612659566,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1985,0.716,proportional,0.0,,,0.0,0.0,,,0.142,closed_autocracy,6630637.0,6.821555252732976,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1986,0.716,proportional,0.0,,,1.0,0.0,,,0.142,closed_autocracy,6908579.0,6.839388728137979,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1987,0.716,proportional,0.0,,,0.0,0.0,,,0.143,closed_autocracy,7158004.0,6.8547919367443235,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1988,1.259,proportional,0.0,,,0.0,0.0,,,0.143,closed_autocracy,7160461.0,6.854940983664159,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1989,1.259,proportional,0.0,,,0.0,0.0,,,0.143,closed_autocracy,7035378.0,6.847287436369764,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1990,2.834,proportional,0.0,,,0.0,0.0,,,0.144,closed_autocracy,6999096.0,6.845041950362155,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1991,2.834,proportional,0.0,,,0.0,0.0,,,0.132,closed_autocracy,6732702.0,6.828189392335207,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1992,2.834,proportional,0.0,,,0.0,0.0,,,0.151,closed_autocracy,6428141.0,6.808085394359252,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1993,2.834,proportional,0.0,,,0.0,0.0,,,0.156,closed_autocracy,6620729.0,6.820905811682362,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1994,2.834,proportional,0.0,,,0.0,0.0,,,0.157,closed_autocracy,6959828.0,6.842598506913162,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1995,2.834,proportional,0.0,,,0.0,0.0,,,0.158,closed_autocracy,7210930.0,6.8579912796739055,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1996,2.834,proportional,0.0,,,0.0,0.0,,,0.158,closed_autocracy,7472450.0,6.873463017749894,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1997,2.834,proportional,0.0,,,0.0,0.0,,,0.158,closed_autocracy,7734313.0,6.888421743560972,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1998,2.834,proportional,0.0,,,0.0,0.0,,,0.158,closed_autocracy,8056862.0,6.906165925000413,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,1999,2.834,proportional,0.0,,,0.0,0.0,,,0.158,closed_autocracy,8384479.0,6.923476081318384,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2000,2.834,proportional,0.0,,,0.0,0.0,,,0.167,closed_autocracy,8721465.0,6.9405894422692915,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2001,2.834,proportional,0.0,,,0.0,0.0,,,0.166,closed_autocracy,9070747.0,6.957643053831791,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2002,2.834,proportional,0.0,,,0.0,0.0,,,0.166,closed_autocracy,9411103.0,6.97364052658783,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2003,2.834,proportional,0.0,,,0.0,0.0,,,0.166,closed_autocracy,9758281.0,6.98937331992426,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2004,2.834,proportional,0.0,,,0.0,0.0,,,0.166,closed_autocracy,10117354.0,7.005066945956922,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2005,2.834,proportional,0.0,,,0.0,0.0,,,0.171,closed_autocracy,10467292.0,7.019834339599116,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2006,2.782,proportional,0.0,,,0.0,0.0,,,0.172,closed_autocracy,10784973.0,7.032819062190934,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2007,2.854,proportional,0.0,,,0.0,0.0,,,0.172,closed_autocracy,11118092.0,7.04603026341787,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2008,2.792,proportional,0.0,,,0.0,0.0,,,0.172,closed_autocracy,11444870.0,7.058610863974013,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2009,2.792,proportional,0.0,,,0.0,0.0,,,0.172,closed_autocracy,11730037.0,7.069299382010711,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2010,2.947,proportional,0.0,,,0.0,0.0,,,0.186,closed_autocracy,12026649.0,7.080144636189475,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2011,2.244,proportional,0.0,,,0.0,0.0,,,0.19,closed_autocracy,12216837.0,7.086958779453478,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2012,1.437,proportional,0.0,,,0.0,0.0,,,0.167,closed_autocracy,12440326.0,7.094831761234706,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2013,1.437,proportional,0.0,,,0.0,0.0,,,0.162,closed_autocracy,12852485.0,7.108987105678848,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2014,1.437,proportional,0.0,,,0.0,0.0,,,0.162,closed_autocracy,13309235.0,7.124153093429091,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2015,1.548,proportional,0.0,,,0.0,0.0,,,0.162,closed_autocracy,13763906.0,7.138741697963663,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2016,1.476,proportional,0.0,,,0.0,1.0,,,0.16,closed_autocracy,14292847.0,7.15511874476288,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2017,1.476,proportional,0.0,,,0.0,1.0,,,0.167,closed_autocracy,14864221.0,7.172142153751759,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2018,1.544,proportional,0.0,,,0.0,1.0,,,0.154,closed_autocracy,15411094.0,7.187833469432177,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2019,1.646,proportional,0.0,,,0.0,1.0,,,0.148,closed_autocracy,15981300.0,7.2036121041308405,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2020,1.646,proportional,0.0,,,0.0,1.0,,,0.154,closed_autocracy,16537016.0,7.218457146592067,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2021,1.251,proportional,0.0,,,0.0,1.0,,,0.161,closed_autocracy,17065581.0,7.2321210784803895,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2022,1.251,proportional,0.0,,,0.0,1.0,,,0.158,closed_autocracy,17597511.0,7.245451245347813,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2023,1.218,proportional,0.0,,,0.0,1.0,,,0.167,closed_autocracy,18143378.0,7.25871814877597,0,Sub_Saharan_Africa,common_law,1,3.0,0,Other,False,False,False
SOM,Somalia,2024,0.857,proportional,0.0,,,0.0,1.0,,,0.165,closed_autocracy,,,0,Sub_Saharan_Africa,common_law,1,,0,Other,False,False,False
SOM,Somalia,2025,1.445,proportional,0.0,,,0.0,1.0,,,0.165,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SRB,Serbia,1950,-0.412,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1951,-0.412,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1952,-0.412,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1953,-0.412,proportional,0.0,,,0.0,1.0,,,0.095,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1954,-0.412,proportional,0.0,,,0.0,1.0,,,0.093,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1955,-0.412,proportional,0.0,,,0.0,1.0,,,0.093,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1956,-0.412,proportional,0.0,,,0.0,1.0,,,0.093,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1957,-0.412,proportional,0.0,,,0.0,1.0,,,0.093,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1958,-0.412,proportional,0.0,,,0.0,1.0,,,0.092,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1959,-0.412,proportional,0.0,,,0.0,1.0,,,0.092,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1960,-0.519,proportional,0.0,,,0.0,1.0,,,0.092,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1961,-0.519,proportional,0.0,,,0.0,1.0,,,0.092,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1962,-0.519,proportional,0.0,,,0.0,1.0,,,0.092,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1963,-0.519,proportional,0.0,,,0.0,1.0,,,0.092,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1964,-0.519,proportional,0.0,,,0.0,1.0,,,0.092,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1965,-0.519,proportional,0.0,,,0.0,1.0,,,0.092,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1966,-0.519,proportional,0.0,,,0.0,1.0,,,0.092,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1967,-0.519,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1968,-0.519,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1969,-0.519,proportional,0.0,,,0.0,1.0,,,0.093,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1970,-0.101,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1971,-0.101,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1972,-0.101,proportional,0.0,,,0.0,1.0,,,0.093,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1973,-0.101,proportional,0.0,,,0.0,1.0,,,0.093,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1974,-0.101,proportional,0.0,,,0.0,1.0,,,0.091,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1975,-0.101,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1976,-0.101,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1977,-0.101,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1978,-0.101,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1979,-0.101,proportional,0.0,,,0.0,1.0,,,0.094,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1980,-0.101,proportional,0.0,,,0.0,1.0,,,0.114,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1981,-0.101,proportional,0.0,,,0.0,1.0,,,0.135,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1982,-0.101,proportional,0.0,,,0.0,1.0,,,0.135,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1983,-0.101,proportional,0.0,,,0.0,1.0,,,0.135,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1984,-0.101,proportional,0.0,,,0.0,1.0,,,0.135,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1985,-0.101,proportional,0.0,,,0.0,1.0,,,0.135,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1986,-0.101,proportional,0.0,,,0.0,1.0,,,0.135,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1987,-0.101,proportional,0.0,,,0.0,1.0,,,0.137,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1988,-0.101,proportional,0.0,,,0.0,1.0,,,0.137,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1989,0.584,proportional,0.0,,,0.0,1.0,,,0.136,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1990,0.681,proportional,0.0,,,0.0,1.0,,,0.2,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1991,0.681,proportional,0.0,,,0.0,0.0,,,0.164,closed_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1992,0.743,proportional,0.0,,,0.0,1.0,,,0.238,electoral_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1993,0.743,proportional,0.0,,,0.0,1.0,,,0.288,electoral_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1994,0.743,proportional,0.0,,,0.0,1.0,,,0.288,electoral_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1995,0.743,proportional,0.0,,,0.0,1.0,,,0.288,electoral_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1996,0.743,proportional,0.0,,,0.0,1.0,,,0.293,electoral_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1997,0.743,proportional,0.0,,,0.0,1.0,,,0.299,electoral_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1998,0.84,proportional,0.0,,,0.0,1.0,,,0.298,electoral_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,1999,0.84,proportional,0.0,,,0.0,1.0,,,0.298,electoral_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,2000,0.725,proportional,0.0,,,0.0,1.0,,,0.364,electoral_autocracy,,,0,,,0,,0,Other,False,False,False
SRB,Serbia,2001,-0.047,proportional,0.0,,,0.0,1.0,,,0.584,electoral_democracy,,,0,,,0,,0,Other,False,False,True
SRB,Serbia,2002,-0.303,proportional,0.0,,,0.0,1.0,,,0.61,electoral_democracy,,,0,,,0,,0,Other,False,False,True
SRB,Serbia,2003,-0.303,proportional,0.0,,,0.0,0.0,,,0.646,electoral_democracy,,,0,,,0,,0,Other,False,False,True
SRB,Serbia,2004,-0.303,proportional,0.0,,,0.0,0.0,,,0.634,electoral_democracy,,,0,,,0,,0,Other,False,False,True
SRB,Serbia,2005,-0.303,proportional,0.0,,,0.0,0.0,,,0.634,electoral_democracy,,,0,,,0,,0,Other,False,False,True
SRB,Serbia,2006,-0.303,proportional,0.0,,semi-presidential,0.0,0.0,,,0.633,electoral_democracy,7411569.0,6.869910156145497,0,E_Europe_postSoviet,,0,0.0,0,Other,False,False,True
SRB,Serbia,2007,-0.303,proportional,0.0,,semi-presidential,0.0,0.0,,,0.628,liberal_democracy,7381579.0,6.8681492720719435,0,E_Europe_postSoviet,,0,0.0,0,Other,False,True,True
SRB,Serbia,2008,-0.303,proportional,0.0,,semi-presidential,0.0,0.0,,,0.628,liberal_democracy,7350222.0,6.866300456352082,0,E_Europe_postSoviet,,0,0.0,0,Other,False,True,True
SRB,Serbia,2009,-0.303,proportional,0.0,,semi-presidential,0.0,0.0,,,0.623,liberal_democracy,7320807.0,6.864558957606079,0,E_Europe_postSoviet,,0,0.0,0,Other,False,True,True
SRB,Serbia,2010,-0.303,proportional,0.0,,semi-presidential,0.0,0.0,,,0.61,liberal_democracy,7291436.0,6.862813068161654,0,E_Europe_postSoviet,,0,0.0,0,Other,False,True,True
