Entity,Code,Year,Political polarization score
Sierra Leone,SLE,2007,0.219
Sierra Leone,SLE,2008,0.219
Sierra Leone,SLE,2009,0.219
Sierra Leone,SLE,2010,0.219
Sierra Leone,SLE,2011,0.219
Sierra Leone,SLE,2012,0.219
Sierra Leone,SLE,2013,0.219
Sierra Leone,SLE,2014,0.219
Sierra Leone,SLE,2015,0.219
Sierra Leone,SLE,2016,0.219
Sierra Leone,SLE,2017,0.219
Sierra Leone,SLE,2018,0.219
Sierra Leone,SLE,2019,0.219
Sierra Leone,SLE,2020,0.143
Sierra Leone,SLE,2021,-0.175
Sierra Leone,SLE,2022,0.84
Sierra Leone,SLE,2023,0.639
Sierra Leone,SLE,2024,0.639
Sierra Leone,SLE,2025,0.639
Singapore,SGP,1950,-1.089
Singapore,SGP,1951,-1.089
Singapore,SGP,1952,-1.089
Singapore,SGP,1953,-1.089
Singapore,SGP,1954,-1.089
Singapore,SGP,1955,-1.089
Singapore,SGP,1956,-1.089
Singapore,SGP,1957,-1.089
Singapore,SGP,1958,-1.089
Singapore,SGP,1959,-0.482
Singapore,SGP,1960,-0.482
Singapore,SGP,1961,-0.482
Singapore,SGP,1962,-0.482
Singapore,SGP,1963,0.285
Singapore,SGP,1964,0.285
Singapore,SGP,1965,0.285
Singapore,SGP,1966,-0.21
Singapore,SGP,1967,-0.21
Singapore,SGP,1968,-0.21
Singapore,SGP,1969,-0.21
Singapore,SGP,1970,-0.21
Singapore,SGP,1971,-0.21
Singapore,SGP,1972,-0.21
Singapore,SGP,1973,-0.21
Singapore,SGP,1974,-0.21
Singapore,SGP,1975,-0.21
Singapore,SGP,1976,-0.21
Singapore,SGP,1977,-0.21
Singapore,SGP,1978,-0.21
Singapore,SGP,1979,-0.21
Singapore,SGP,1980,-0.73
Singapore,SGP,1981,-0.73
Singapore,SGP,1982,-0.73
Singapore,SGP,1983,-0.73
Singapore,SGP,1984,-0.73
Singapore,SGP,1985,-0.73
Singapore,SGP,1986,-0.73
Singapore,SGP,1987,-0.73
Singapore,SGP,1988,-0.73
Singapore,SGP,1989,-0.73
Singapore,SGP,1990,-0.96
Singapore,SGP,1991,-0.96
Singapore,SGP,1992,-0.96
Singapore,SGP,1993,-0.96
Singapore,SGP,1994,-0.96
Singapore,SGP,1995,-0.96
Singapore,SGP,1996,-0.96
Singapore,SGP,1997,-0.96
Singapore,SGP,1998,-0.96
Singapore,SGP,1999,-0.96
Singapore,SGP,2000,-0.96
Singapore,SGP,2001,-0.96
Singapore,SGP,2002,-0.96
Singapore,SGP,2003,-0.96
Singapore,SGP,2004,-0.96
Singapore,SGP,2005,-0.96
Singapore,SGP,2006,-0.96
Singapore,SGP,2007,-0.96
Singapore,SGP,2008,-0.96
Singapore,SGP,2009,-0.799
Singapore,SGP,2010,-0.799
Singapore,SGP,2011,-0.799
Singapore,SGP,2012,-1.016
Singapore,SGP,2013,-1.016
Singapore,SGP,2014,-1.016
Singapore,SGP,2015,-1.132
Singapore,SGP,2016,-1.132
Singapore,SGP,2017,-1.132
Singapore,SGP,2018,-1.132
Singapore,SGP,2019,-1.132
Singapore,SGP,2020,-0.786
Singapore,SGP,2021,-1.065
Singapore,SGP,2022,-0.963
Singapore,SGP,2023,-0.794
Singapore,SGP,2024,-1.203
Singapore,SGP,2025,-0.532
Slovakia,SVK,1950,2.445
Slovakia,SVK,1951,2.445
Slovakia,SVK,1952,2.092
Slovakia,SVK,1953,2.092
Slovakia,SVK,1954,2.092
Slovakia,SVK,1955,1.815
Slovakia,SVK,1956,1.815
Slovakia,SVK,1957,1.554
Slovakia,SVK,1958,1.554
Slovakia,SVK,1959,1.554
Slovakia,SVK,1960,1.554
Slovakia,SVK,1961,1.554
Slovakia,SVK,1962,1.554
Slovakia,SVK,1963,1.372
Slovakia,SVK,1964,1.372
Slovakia,SVK,1965,1.372
Slovakia,SVK,1966,1.372
Slovakia,SVK,1967,1.372
Slovakia,SVK,1968,1.573
Slovakia,SVK,1969,2.094
Slovakia,SVK,1970,1.48
Slovakia,SVK,1971,1.48
Slovakia,SVK,1972,1.48
Slovakia,SVK,1973,1.48
Slovakia,SVK,1974,1.48
Slovakia,SVK,1975,1.48
Slovakia,SVK,1976,1.48
Slovakia,SVK,1977,1.48
Slovakia,SVK,1978,1.48
Slovakia,SVK,1979,1.48
Slovakia,SVK,1980,1.48
Slovakia,SVK,1981,1.48
Slovakia,SVK,1982,1.48
Slovakia,SVK,1983,1.48
Slovakia,SVK,1984,1.48
Slovakia,SVK,1985,1.48
Slovakia,SVK,1986,1.48
Slovakia,SVK,1987,1.48
Slovakia,SVK,1988,1.48
Slovakia,SVK,1989,1.48
Slovakia,SVK,1990,-2.03
Slovakia,SVK,1991,-2.03
Slovakia,SVK,1992,-2.03
Slovakia,SVK,1993,-0.147
Slovakia,SVK,1994,0.143
Slovakia,SVK,1995,0.569
Slovakia,SVK,1996,0.569
Slovakia,SVK,1997,0.569
Slovakia,SVK,1998,-0.044
Slovakia,SVK,1999,-0.839
Slovakia,SVK,2000,-0.947
Slovakia,SVK,2001,-0.947
Slovakia,SVK,2002,-0.947
Slovakia,SVK,2003,-1.131
Slovakia,SVK,2004,-1.131
Slovakia,SVK,2005,-1.131
Slovakia,SVK,2006,-1.131
Slovakia,SVK,2007,-0.783
Slovakia,SVK,2008,-0.783
Slovakia,SVK,2009,-0.783
Slovakia,SVK,2010,-1.13
Slovakia,SVK,2011,-0.931
Slovakia,SVK,2012,-0.602
Slovakia,SVK,2013,-0.602
Slovakia,SVK,2014,-0.602
Slovakia,SVK,2015,-0.602
Slovakia,SVK,2016,-0.602
Slovakia,SVK,2017,-0.602
Slovakia,SVK,2018,-0.312
Slovakia,SVK,2019,-0.312
Slovakia,SVK,2020,-0.36
Slovakia,SVK,2021,-0.179
Slovakia,SVK,2022,0.17
Slovakia,SVK,2023,0.551
Slovakia,SVK,2024,1.061
Slovakia,SVK,2025,1.417
Slovenia,SVN,1950,-0.412
Slovenia,SVN,1951,-0.412
Slovenia,SVN,1952,-0.412
Slovenia,SVN,1953,-0.412
Slovenia,SVN,1954,-0.412
Slovenia,SVN,1955,-0.412
Slovenia,SVN,1956,-0.412
Slovenia,SVN,1957,-0.412
Slovenia,SVN,1958,-0.412
Slovenia,SVN,1959,-0.412
Slovenia,SVN,1960,-0.519
Slovenia,SVN,1961,-0.519
Slovenia,SVN,1962,-0.519
Slovenia,SVN,1963,-0.519
Slovenia,SVN,1964,-0.519
Slovenia,SVN,1965,-0.519
Slovenia,SVN,1966,-0.519
Slovenia,SVN,1967,-0.519
Slovenia,SVN,1968,-0.519
Slovenia,SVN,1969,-0.519
Slovenia,SVN,1970,-0.101
Slovenia,SVN,1971,-0.101
Slovenia,SVN,1972,-0.101
Slovenia,SVN,1973,-0.101
Slovenia,SVN,1974,-0.101
Slovenia,SVN,1975,-0.101
Slovenia,SVN,1976,-0.101
Slovenia,SVN,1977,-0.101
Slovenia,SVN,1978,-0.101
Slovenia,SVN,1979,-0.101
Slovenia,SVN,1980,-0.101
Slovenia,SVN,1981,-0.101
Slovenia,SVN,1982,-0.101
Slovenia,SVN,1983,-0.101
Slovenia,SVN,1984,-0.101
Slovenia,SVN,1985,-0.101
Slovenia,SVN,1986,-0.101
Slovenia,SVN,1987,-0.101
Slovenia,SVN,1988,-0.101
Slovenia,SVN,1989,0.237
Slovenia,SVN,1990,0.179
Slovenia,SVN,1991,0.128
Slovenia,SVN,1992,0.353
Slovenia,SVN,1993,0.386
Slovenia,SVN,1994,0.386
Slovenia,SVN,1995,0.211
Slovenia,SVN,1996,0.211
Slovenia,SVN,1997,0.032
Slovenia,SVN,1998,0.032
Slovenia,SVN,1999,0.032
Slovenia,SVN,2000,0.282
Slovenia,SVN,2001,0.128
Slovenia,SVN,2002,0.128
Slovenia,SVN,2003,0.128
Slovenia,SVN,2004,0.128
Slovenia,SVN,2005,0.555
Slovenia,SVN,2006,0.555
Slovenia,SVN,2007,0.555
Slovenia,SVN,2008,0.555
Slovenia,SVN,2009,0.281
Slovenia,SVN,2010,0.281
Slovenia,SVN,2011,0.281
Slovenia,SVN,2012,0.557
Slovenia,SVN,2013,0.392
Slovenia,SVN,2014,0.392
Slovenia,SVN,2015,0.392
Slovenia,SVN,2016,0.313
Slovenia,SVN,2017,0.477
Slovenia,SVN,2018,0.504
Slovenia,SVN,2019,0.504
Slovenia,SVN,2020,2.215
Slovenia,SVN,2021,2.635
Slovenia,SVN,2022,2.044
Slovenia,SVN,2023,1.958
Slovenia,SVN,2024,2.45
Slovenia,SVN,2025,2.044
Solomon Islands,SLB,1950,-1.29
Solomon Islands,SLB,1951,-1.952
Solomon Islands,SLB,1952,-1.952
Solomon Islands,SLB,1953,-1.952
Solomon Islands,SLB,1954,-1.952
Solomon Islands,SLB,1955,-1.952
Solomon Islands,SLB,1956,-1.952
Solomon Islands,SLB,1957,-1.952
Solomon Islands,SLB,1958,-1.952
Solomon Islands,SLB,1959,-1.952
Solomon Islands,SLB,1960,-1.952
Solomon Islands,SLB,1961,-1.952
Solomon Islands,SLB,1962,-1.952
Solomon Islands,SLB,1963,-1.952
Solomon Islands,SLB,1964,-1.952
Solomon Islands,SLB,1965,-1.952
Solomon Islands,SLB,1966,-1.952
Solomon Islands,SLB,1967,-1.952
Solomon Islands,SLB,1968,-1.952
Solomon Islands,SLB,1969,-1.952
Solomon Islands,SLB,1970,-2.67
Solomon Islands,SLB,1971,-2.67
Solomon Islands,SLB,1972,-2.67
Solomon Islands,SLB,1973,-2.67
Solomon Islands,SLB,1974,-2.67
Solomon Islands,SLB,1975,-2.67
Solomon Islands,SLB,1976,-2.67
Solomon Islands,SLB,1977,-2.67
Solomon Islands,SLB,1978,-2.67
Solomon Islands,SLB,1979,-2.67
Solomon Islands,SLB,1980,-2.372
Solomon Islands,SLB,1981,-2.372
Solomon Islands,SLB,1982,-2.372
Solomon Islands,SLB,1983,-2.372
Solomon Islands,SLB,1984,-2.372
Solomon Islands,SLB,1985,-2.372
Solomon Islands,SLB,1986,-2.372
Solomon Islands,SLB,1987,-2.372
Solomon Islands,SLB,1988,-2.372
Solomon Islands,SLB,1989,-2.372
Solomon Islands,SLB,1990,-2.372
Solomon Islands,SLB,1991,-2.372
Solomon Islands,SLB,1992,-2.372
Solomon Islands,SLB,1993,-2.372
Solomon Islands,SLB,1994,-2.372
Solomon Islands,SLB,1995,-1.158
Solomon Islands,SLB,1996,-1.158
Solomon Islands,SLB,1997,-1.158
Solomon Islands,SLB,1998,-0.846
Solomon Islands,SLB,1999,-0.703
Solomon Islands,SLB,2000,-0.611
Solomon Islands,SLB,2001,-0.661
Solomon Islands,SLB,2002,-0.839
Solomon Islands,SLB,2003,-0.839
Solomon Islands,SLB,2004,-0.839
Solomon Islands,SLB,2005,-0.839
Solomon Islands,SLB,2006,-1.034
Solomon Islands,SLB,2007,-1.389
Solomon Islands,SLB,2008,-1.389
Solomon Islands,SLB,2009,-1.389
Solomon Islands,SLB,2010,-1.389
Solomon Islands,SLB,2011,-1.389
Solomon Islands,SLB,2012,-1.389
Solomon Islands,SLB,2013,-1.389
Solomon Islands,SLB,2014,-1.389
Solomon Islands,SLB,2015,-1.389
Solomon Islands,SLB,2016,-1.389
Solomon Islands,SLB,2017,-1.389
Solomon Islands,SLB,2018,-1.389
Solomon Islands,SLB,2019,-1.389
Solomon Islands,SLB,2020,-1.038
Solomon Islands,SLB,2021,-0.875
Solomon Islands,SLB,2022,-0.897
Solomon Islands,SLB,2023,-0.897
Solomon Islands,SLB,2024,-0.897
Solomon Islands,SLB,2025,-1.17
Somalia,SOM,1950,0.28
Somalia,SOM,1951,0.28
Somalia,SOM,1952,0.28
Somalia,SOM,1953,0.28
Somalia,SOM,1954,0.28
Somalia,SOM,1955,0.28
Somalia,SOM,1956,-0.681
Somalia,SOM,1957,-0.681
Somalia,SOM,1958,-0.681
Somalia,SOM,1959,-0.681
Somalia,SOM,1960,-0.259
Somalia,SOM,1961,-0.259
Somalia,SOM,1962,-0.259
Somalia,SOM,1963,-0.259
Somalia,SOM,1964,-0.259
Somalia,SOM,1965,-0.259
Somalia,SOM,1966,-0.259
Somalia,SOM,1967,-0.259
Somalia,SOM,1968,-0.259
Somalia,SOM,1969,0.195
Somalia,SOM,1970,0.247
Somalia,SOM,1971,0.247
Somalia,SOM,1972,0.247
Somalia,SOM,1973,0.247
Somalia,SOM,1974,0.247
Somalia,SOM,1975,0.247
Somalia,SOM,1976,0.247
Somalia,SOM,1977,0.247
Somalia,SOM,1978,0.716
Somalia,SOM,1979,0.716
Somalia,SOM,1980,0.716
Somalia,SOM,1981,0.716
Somalia,SOM,1982,0.716
Somalia,SOM,1983,0.716
Somalia,SOM,1984,0.716
Somalia,SOM,1985,0.716
Somalia,SOM,1986,0.716
Somalia,SOM,1987,0.716
Somalia,SOM,1988,1.259
Somalia,SOM,1989,1.259
Somalia,SOM,1990,2.834
Somalia,SOM,1991,2.834
Somalia,SOM,1992,2.834
Somalia,SOM,1993,2.834
Somalia,SOM,1994,2.834
Somalia,SOM,1995,2.834
Somalia,SOM,1996,2.834
Somalia,SOM,1997,2.834
Somalia,SOM,1998,2.834
Somalia,SOM,1999,2.834
Somalia,SOM,2000,2.834
Somalia,SOM,2001,2.834
Somalia,SOM,2002,2.834
Somalia,SOM,2003,2.834
Somalia,SOM,2004,2.834
Somalia,SOM,2005,2.834
Somalia,SOM,2006,2.782
Somalia,SOM,2007,2.854
Somalia,SOM,2008,2.792
Somalia,SOM,2009,2.792
Somalia,SOM,2010,2.947
Somalia,SOM,2011,2.244
Somalia,SOM,2012,1.437
Somalia,SOM,2013,1.437
Somalia,SOM,2014,1.437
Somalia,SOM,2015,1.548
Somalia,SOM,2016,1.476
Somalia,SOM,2017,1.476
Somalia,SOM,2018,1.544
Somalia,SOM,2019,1.646
Somalia,SOM,2020,1.646
Somalia,SOM,2021,1.251
Somalia,SOM,2022,1.251
Somalia,SOM,2023,1.218
Somalia,SOM,2024,0.857
Somalia,SOM,2025,1.445
Somaliland,OWID_SML,1950,-0.33
Somaliland,OWID_SML,1951,-0.33
Somaliland,OWID_SML,1952,-0.33
Somaliland,OWID_SML,1953,-0.33
Somaliland,OWID_SML,1954,-0.33
Somaliland,OWID_SML,1955,-0.33
Somaliland,OWID_SML,1956,-0.33
Somaliland,OWID_SML,1957,-0.33
Somaliland,OWID_SML,1958,-0.33
Somaliland,OWID_SML,1959,-0.33
Somaliland,OWID_SML,1991,0.993
Somaliland,OWID_SML,1992,0.993
Somaliland,OWID_SML,1993,0.993
Somaliland,OWID_SML,1994,0.993
Somaliland,OWID_SML,1995,0.993
Somaliland,OWID_SML,1996,0.877
Somaliland,OWID_SML,1997,0.877
Somaliland,OWID_SML,1998,0.877
Somaliland,OWID_SML,1999,0.877
Somaliland,OWID_SML,2000,0.877
Somaliland,OWID_SML,2001,0.877
Somaliland,OWID_SML,2002,0.877
Somaliland,OWID_SML,2003,0.877
Somaliland,OWID_SML,2004,0.877
Somaliland,OWID_SML,2005,0.877
Somaliland,OWID_SML,2006,0.877
Somaliland,OWID_SML,2007,0.877
Somaliland,OWID_SML,2008,0.877
Somaliland,OWID_SML,2009,0.877
Somaliland,OWID_SML,2010,0.877
Somaliland,OWID_SML,2011,0.877
Somaliland,OWID_SML,2012,0.877
Somaliland,OWID_SML,2013,0.877
Somaliland,OWID_SML,2014,0.877
Somaliland,OWID_SML,2015,0.877
Somaliland,OWID_SML,2016,0.877
Somaliland,OWID_SML,2017,0.877
Somaliland,OWID_SML,2018,0.877
Somaliland,OWID_SML,2019,0.877
Somaliland,OWID_SML,2020,0.872
Somaliland,OWID_SML,2021,0.394
Somaliland,OWID_SML,2022,0.753
Somaliland,OWID_SML,2023,0.753
Somaliland,OWID_SML,2024,0.614
South Africa,ZAF,1950,2.923
South Africa,ZAF,1951,2.923
South Africa,ZAF,1952,2.923
South Africa,ZAF,1953,2.923
South Africa,ZAF,1954,2.923
South Africa,ZAF,1955,2.923
South Africa,ZAF,1956,2.923
South Africa,ZAF,1957,2.923
South Africa,ZAF,1958,2.923
South Africa,ZAF,1959,2.923
South Africa,ZAF,1960,2.923
South Africa,ZAF,1961,2.923
South Africa,ZAF,1962,2.923
South Africa,ZAF,1963,2.923
South Africa,ZAF,1964,2.923
South Africa,ZAF,1965,2.923
South Africa,ZAF,1966,2.923
South Africa,ZAF,1967,2.923
South Africa,ZAF,1968,2.923
South Africa,ZAF,1969,2.923
South Africa,ZAF,1970,2.923
South Africa,ZAF,1971,2.923
South Africa,ZAF,1972,2.923
South Africa,ZAF,1973,2.923
South Africa,ZAF,1974,2.923
South Africa,ZAF,1975,2.923
South Africa,ZAF,1976,2.923
South Africa,ZAF,1977,2.923
South Africa,ZAF,1978,2.923
South Africa,ZAF,1979,2.923
South Africa,ZAF,1980,2.923
South Africa,ZAF,1981,2.923
South Africa,ZAF,1982,2.923
South Africa,ZAF,1983,2.923
South Africa,ZAF,1984,2.923
South Africa,ZAF,1985,2.923
South Africa,ZAF,1986,2.923
South Africa,ZAF,1987,2.923
South Africa,ZAF,1988,2.923
South Africa,ZAF,1989,2.923
South Africa,ZAF,1990,2.203
South Africa,ZAF,1991,1.474
South Africa,ZAF,1992,1.474
South Africa,ZAF,1993,1.474
South Africa,ZAF,1994,0.604
South Africa,ZAF,1995,-0.404
South Africa,ZAF,1996,-0.404
South Africa,ZAF,1997,-0.404
South Africa,ZAF,1998,-0.404
South Africa,ZAF,1999,-0.404
South Africa,ZAF,2000,0.006
South Africa,ZAF,2001,0.006
South Africa,ZAF,2002,0.006
South Africa,ZAF,2003,0.006
South Africa,ZAF,2004,0.006
South Africa,ZAF,2005,0.006
South Africa,ZAF,2006,0.006
South Africa,ZAF,2007,0.006
South Africa,ZAF,2008,0.006
South Africa,ZAF,2009,0.006
South Africa,ZAF,2010,0.006
South Africa,ZAF,2011,0.006
South Africa,ZAF,2012,0.145
South Africa,ZAF,2013,0.145
South Africa,ZAF,2014,0.145
South Africa,ZAF,2015,0.145
South Africa,ZAF,2016,0.145
South Africa,ZAF,2017,0.145
South Africa,ZAF,2018,0.145
South Africa,ZAF,2019,0.145
South Africa,ZAF,2020,0.319
South Africa,ZAF,2021,0.319
South Africa,ZAF,2022,0.319
South Africa,ZAF,2023,0.298
South Africa,ZAF,2024,-0.126
South Africa,ZAF,2025,-0.126
South America,OWID_SAM,1950,0.34733334
South America,OWID_SAM,1951,0.38816667
South America,OWID_SAM,1952,0.43016666
South America,OWID_SAM,1953,0.58958334
South America,OWID_SAM,1954,0.56708336
South America,OWID_SAM,1955,0.47008333
South America,OWID_SAM,1956,0.47008333
South America,OWID_SAM,1957,0.44716668
South America,OWID_SAM,1958,0.24016666
South America,OWID_SAM,1959,0.24599999
South America,OWID_SAM,1960,0.4015833
South America,OWID_SAM,1961,0.45825
South America,OWID_SAM,1962,0.48825
South America,OWID_SAM,1963,0.48825
South America,OWID_SAM,1964,0.60366666
South America,OWID_SAM,1965,0.55625
South America,OWID_SAM,1966,0.69425
South America,OWID_SAM,1967,0.69425
South America,OWID_SAM,1968,0.61550003
South America,OWID_SAM,1969,0.55658334
South America,OWID_SAM,1970,0.71275
South America,OWID_SAM,1971,0.7615
South America,OWID_SAM,1972,0.7615
South America,OWID_SAM,1973,0.7980833
South America,OWID_SAM,1974,0.82825
South America,OWID_SAM,1975,0.80700004
South America,OWID_SAM,1976,0.89358336
South America,OWID_SAM,1977,0.89358336
South America,OWID_SAM,1978,0.9254167
South America,OWID_SAM,1979,0.8660833
South America,OWID_SAM,1980,0.69475
South America,OWID_SAM,1981,0.6103333
South America,OWID_SAM,1982,0.57275
South America,OWID_SAM,1983,0.5020833
South America,OWID_SAM,1984,0.13433333
South America,OWID_SAM,1985,-0.13558334
South America,OWID_SAM,1986,-0.12525
South America,OWID_SAM,1987,-0.20799999
South America,OWID_SAM,1988,-0.38058335
South America,OWID_SAM,1989,-0.24483334
South America,OWID_SAM,1990,-0.5474167
South America,OWID_SAM,1991,-0.5420833
South America,OWID_SAM,1992,-0.48016667
South America,OWID_SAM,1993,-0.6878333
South America,OWID_SAM,1994,-0.68083334
South America,OWID_SAM,1995,-0.5786667
South America,OWID_SAM,1996,-0.66625
South America,OWID_SAM,1997,-0.6713334
South America,OWID_SAM,1998,-0.66925
South America,OWID_SAM,1999,-0.56416667
South America,OWID_SAM,2000,-0.47375003
South America,OWID_SAM,2001,-0.57025003
South America,OWID_SAM,2002,-0.47833335
South America,OWID_SAM,2003,-0.40325
South America,OWID_SAM,2004,-0.45716667
South America,OWID_SAM,2005,-0.40825
South America,OWID_SAM,2006,-0.33708334
South America,OWID_SAM,2007,-0.23291667
South America,OWID_SAM,2008,-0.20308335
South America,OWID_SAM,2009,-0.2175
South America,OWID_SAM,2010,-0.058666665
South America,OWID_SAM,2011,-0.04616667
South America,OWID_SAM,2012,-0.06041667
South America,OWID_SAM,2013,0.108249985
South America,OWID_SAM,2014,0.14258333
South America,OWID_SAM,2015,0.15983333
South America,OWID_SAM,2016,0.37208334
South America,OWID_SAM,2017,0.395
South America,OWID_SAM,2018,0.5416667
South America,OWID_SAM,2019,0.7255
South America,OWID_SAM,2020,0.9325
South America,OWID_SAM,2021,0.85216665
South America,OWID_SAM,2022,0.8178333
South America,OWID_SAM,2023,0.7751667
South America,OWID_SAM,2024,0.88916665
South America,OWID_SAM,2025,0.7959167
South America (population-weighted),,1950,0.9706256
South America (population-weighted),,1951,0.9850281
South America (population-weighted),,1952,0.99611104
South America (population-weighted),,1953,1.1994616
South America (population-weighted),,1954,1.4839458
South America (population-weighted),,1955,1.0808393
South America (population-weighted),,1956,1.0801924
South America (population-weighted),,1957,1.0724725
South America (population-weighted),,1958,0.8471944
South America (population-weighted),,1959,0.84330773
South America (population-weighted),,1960,1.1003559
South America (population-weighted),,1961,1.3024288
South America (population-weighted),,1962,1.3213853
South America (population-weighted),,1963,1.3203267
South America (population-weighted),,1964,1.959151
South America (population-weighted),,1965,1.9371673
South America (population-weighted),,1966,1.9915823
South America (population-weighted),,1967,1.9909092
South America (population-weighted),,1968,1.938662
South America (population-weighted),,1969,1.881778
South America (population-weighted),,1970,1.9881406
South America (population-weighted),,1971,2.0007627
South America (population-weighted),,1972,1.9993695
South America (population-weighted),,1973,1.9584535
South America (population-weighted),,1974,1.9723138
South America (population-weighted),,1975,1.9426157
South America (population-weighted),,1976,2.0314126
South America (population-weighted),,1977,2.029763
South America (population-weighted),,1978,2.0520024
South America (population-weighted),,1979,2.0175939
South America (population-weighted),,1980,1.5331182
South America (population-weighted),,1981,1.5161223
South America (population-weighted),,1982,1.5027056
South America (population-weighted),,1983,1.4848853
South America (population-weighted),,1984,0.5739947
South America (population-weighted),,1985,0.30974126
South America (population-weighted),,1986,0.3116654
South America (population-weighted),,1987,0.29961488
South America (population-weighted),,1988,-0.2868844
South America (population-weighted),,1989,0.34113353
South America (population-weighted),,1990,-0.019042574
South America (population-weighted),,1991,-0.028832305
South America (population-weighted),,1992,0.15310515
South America (population-weighted),,1993,-0.37478104
South America (population-weighted),,1994,-0.37809008
South America (population-weighted),,1995,-0.2503428
South America (population-weighted),,1996,-0.272527
South America (population-weighted),,1997,-0.27696133
South America (population-weighted),,1998,-0.24879223
South America (population-weighted),,1999,-0.16450244
South America (population-weighted),,2000,-0.12577245
South America (population-weighted),,2001,-0.24821992
South America (population-weighted),,2002,-0.3641699
South America (population-weighted),,2003,-0.300546
South America (population-weighted),,2004,-0.3048214
South America (population-weighted),,2005,-0.2388801
South America (population-weighted),,2006,-0.23952304
South America (population-weighted),,2007,-0.1769401
South America (population-weighted),,2008,-0.16421501
South America (population-weighted),,2009,-0.13298158
South America (population-weighted),,2010,-0.018544242
South America (population-weighted),,2011,-0.018210975
South America (population-weighted),,2012,-0.016438536
South America (population-weighted),,2013,0.52845925
South America (population-weighted),,2014,0.6589752
South America (population-weighted),,2015,0.70049256
South America (population-weighted),,2016,1.1050566
South America (population-weighted),,2017,1.0842649
South America (population-weighted),,2018,1.5639132
South America (population-weighted),,2019,1.6140583
South America (population-weighted),,2020,1.8075701
South America (population-weighted),,2021,1.8679416
South America (population-weighted),,2022,1.9146266
South America (population-weighted),,2023,1.509895
South America (population-weighted),,2024,1.6415601
South America (population-weighted),,2025,2.3301058
South Korea,KOR,1950,1.923
South Korea,KOR,1951,1.923
South Korea,KOR,1952,1.923
South Korea,KOR,1953,1.562
South Korea,KOR,1954,0.772
South Korea,KOR,1955,0.736
South Korea,KOR,1956,0.736
South Korea,KOR,1957,0.736
South Korea,KOR,1958,0.736
South Korea,KOR,1959,0.736
South Korea,KOR,1960,0.736
South Korea,KOR,1961,0.527
South Korea,KOR,1962,0.527
South Korea,KOR,1963,0.527
South Korea,KOR,1964,0.527
South Korea,KOR,1965,0.527
South Korea,KOR,1966,0.527
South Korea,KOR,1967,0.527
South Korea,KOR,1968,0.527
South Korea,KOR,1969,0.527
South Korea,KOR,1970,0.527
South Korea,KOR,1971,0.527
South Korea,KOR,1972,0.527
South Korea,KOR,1973,0.527
South Korea,KOR,1974,0.527
South Korea,KOR,1975,0.527
South Korea,KOR,1976,0.527
South Korea,KOR,1977,0.527
South Korea,KOR,1978,0.527
South Korea,KOR,1979,0.527
South Korea,KOR,1980,0.776
South Korea,KOR,1981,0.776
South Korea,KOR,1982,0.776
South Korea,KOR,1983,0.776
South Korea,KOR,1984,0.776
South Korea,KOR,1985,0.776
South Korea,KOR,1986,0.776
South Korea,KOR,1987,0.646
South Korea,KOR,1988,0.29
South Korea,KOR,1989,-0.033
South Korea,KOR,1990,-0.043
South Korea,KOR,1991,-0.043
South Korea,KOR,1992,-0.043
South Korea,KOR,1993,-0.043
South Korea,KOR,1994,-0.043
South Korea,KOR,1995,-0.043
South Korea,KOR,1996,-0.043
South Korea,KOR,1997,-0.043
South Korea,KOR,1998,-0.043
South Korea,KOR,1999,-0.043
South Korea,KOR,2000,-0.043
South Korea,KOR,2001,-0.043
South Korea,KOR,2002,-0.043
South Korea,KOR,2003,0.071
South Korea,KOR,2004,0.071
South Korea,KOR,2005,0.071
South Korea,KOR,2006,0.071
South Korea,KOR,2007,0.071
South Korea,KOR,2008,0.071
South Korea,KOR,2009,0.071
South Korea,KOR,2010,0.071
South Korea,KOR,2011,0.071
South Korea,KOR,2012,0.071
South Korea,KOR,2013,0.071
South Korea,KOR,2014,0.178
South Korea,KOR,2015,0.178
South Korea,KOR,2016,0.637
South Korea,KOR,2017,0.637
South Korea,KOR,2018,0.637
South Korea,KOR,2019,0.637
South Korea,KOR,2020,0.637
South Korea,KOR,2021,0.637
South Korea,KOR,2022,0.829
South Korea,KOR,2023,0.855
South Korea,KOR,2024,1.438
South Korea,KOR,2025,1.438
South Sudan,SSD,1950,-0.424
South Sudan,SSD,1951,-0.424
South Sudan,SSD,1952,-0.424
South Sudan,SSD,1953,-0.424
South Sudan,SSD,1954,-0.424
South Sudan,SSD,1955,-0.424
South Sudan,SSD,1956,-0.6
South Sudan,SSD,1957,-0.428
South Sudan,SSD,1958,-0.428
South Sudan,SSD,1959,-0.428
South Sudan,SSD,1960,-0.178
South Sudan,SSD,1961,-0.178
South Sudan,SSD,1962,-0.178
South Sudan,SSD,1963,-0.178
South Sudan,SSD,1964,-0.178
South Sudan,SSD,1965,-0.178
South Sudan,SSD,1966,-0.178
South Sudan,SSD,1967,-0.178
South Sudan,SSD,1968,-0.178
South Sudan,SSD,1969,-0.178
South Sudan,SSD,1970,-0.025
South Sudan,SSD,1971,-0.025
South Sudan,SSD,1972,-0.025
South Sudan,SSD,1973,-0.025
South Sudan,SSD,1974,-0.025
South Sudan,SSD,1975,-0.025
South Sudan,SSD,1976,-0.025
South Sudan,SSD,1977,-0.025
South Sudan,SSD,1978,-0.025
