caseid,cluster,voted,turnout_cluster
1898326564.0,4,1,0.7834317624901066
1900231846.0,6,1,0.533509233731256
1898324886.0,3,1,0.7736006877284973
1897884776.0,2,1,0.3729247078079094
1900232254.0,9,1,0.8340653256312809
1899863916.0,4,1,0.7834317624901066
1888329540.0,4,1,0.7834317624901066
1898328800.0,7,0,0.6687158354404
1898313642.0,1,1,0.5951355677946043
1900226162.0,5,0,0.5727642675526522
1899859318.0,1,1,0.5951355677946043
1899900780.0,4,1,0.7834317624901066
1899858052.0,0,1,0.6652805869214499
1899868226.0,2,1,0.3729247078079094
1899901700.0,0,1,0.6652805869214499
1899861006.0,1,1,0.5951355677946043
1899865496.0,1,1,0.5951355677946043
1900225624.0,9,0,0.8340653256312809
1899901098.0,1,1,0.5951355677946043
1898320508.0,6,0,0.533509233731256
1899860608.0,0,1,0.6652805869214499
1899864140.0,0,1,0.6652805869214499
1900220698.0,0,0,0.6652805869214499
1899881258.0,4,1,0.7834317624901066
1900225168.0,9,1,0.8340653256312809
1894288304.0,4,1,0.7834317624901066
1899885906.0,4,1,0.7834317624901066
1901626798.0,1,0,0.5951355677946043
1899886486.0,0,1,0.6652805869214499
1899901554.0,6,1,0.533509233731256
1898327898.0,0,1,0.6652805869214499
1898313316.0,3,1,0.7736006877284973
1896011120.0,4,1,0.7834317624901066
1900222360.0,4,1,0.7834317624901066
1899860180.0,7,1,0.6687158354404
1900224854.0,4,1,0.7834317624901066
1901784578.0,0,0,0.6652805869214499
1899858354.0,1,1,0.5951355677946043
1898318290.0,0,1,0.6652805869214499
1898327024.0,2,1,0.3729247078079094
1899882486.0,0,1,0.6652805869214499
1900229574.0,1,1,0.5951355677946043
1899890170.0,7,1,0.6687158354404
1899888894.0,1,1,0.5951355677946043
1898319998.0,5,1,0.5727642675526522
1899891074.0,5,1,0.5727642675526522
1899884342.0,0,1,0.6652805869214499
1899863626.0,7,1,0.6687158354404
1899858800.0,0,1,0.6652805869214499
1899862874.0,3,1,0.7736006877284973
1897884866.0,1,1,0.5951355677946043
1897885422.0,1,1,0.5951355677946043
1899870126.0,1,1,0.5951355677946043
1898329826.0,6,1,0.533509233731256
1899871672.0,8,1,0.6162943690502898
1900229056.0,2,0,0.3729247078079094
1897880596.0,3,1,0.7736006877284973
1898325486.0,5,1,0.5727642675526522
1899858642.0,3,1,0.7736006877284973
1900234860.0,1,1,0.5951355677946043
1900226080.0,8,1,0.6162943690502898
1899888966.0,7,1,0.6687158354404
1899872194.0,0,0,0.6652805869214499
1894272768.0,3,1,0.7736006877284973
1898322068.0,0,1,0.6652805869214499
1900220926.0,4,1,0.7834317624901066
1898323840.0,6,1,0.533509233731256
1899868168.0,2,1,0.3729247078079094
1898330746.0,3,1,0.7736006877284973
1899890842.0,7,1,0.6687158354404
1899868492.0,0,0,0.6652805869214499
1899861540.0,8,1,0.6162943690502898
1898324130.0,8,1,0.6162943690502898
1897880878.0,0,1,0.6652805869214499
1898330264.0,0,1,0.6652805869214499
1897851762.0,1,1,0.5951355677946043
1894280912.0,9,1,0.8340653256312809
1901854042.0,1,0,0.5951355677946043
1900227186.0,1,1,0.5951355677946043
1899884240.0,0,1,0.6652805869214499
1900228968.0,0,1,0.6652805869214499
1899891614.0,1,1,0.5951355677946043
1899858974.0,0,0,0.6652805869214499
1901824194.0,5,0,0.5727642675526522
1898319918.0,4,1,0.7834317624901066
1897880476.0,3,1,0.7736006877284973
1890170770.0,0,1,0.6652805869214499
1898326408.0,2,0,0.3729247078079094
1894280482.0,2,1,0.3729247078079094
1898326748.0,0,1,0.6652805869214499
1899861420.0,6,1,0.533509233731256
1899867780.0,9,1,0.8340653256312809
1899868862.0,4,0,0.7834317624901066
1888337702.0,7,1,0.6687158354404
1898320122.0,1,0,0.5951355677946043
1899891030.0,2,0,0.3729247078079094
1898322190.0,3,1,0.7736006877284973
1899900150.0,0,1,0.6652805869214499
1900232266.0,4,1,0.7834317624901066
1900228066.0,1,1,0.5951355677946043
1899900550.0,0,1,0.6652805869214499
1898320592.0,0,1,0.6652805869214499
1900234384.0,4,1,0.7834317624901066
1899890306.0,1,1,0.5951355677946043
1901892400.0,2,0,0.3729247078079094
1894280684.0,7,1,0.6687158354404
1899860656.0,3,1,0.7736006877284973
1901866132.0,2,0,0.3729247078079094
1899883772.0,2,1,0.3729247078079094
1900220060.0,4,1,0.7834317624901066
1898329372.0,9,1,0.8340653256312809
1897883484.0,1,0,0.5951355677946043
1899883786.0,0,1,0.6652805869214499
1899901786.0,5,0,0.5727642675526522
1900227954.0,4,1,0.7834317624901066
1898326630.0,0,1,0.6652805869214499
1899885694.0,1,1,0.5951355677946043
1900222946.0,6,1,0.533509233731256
1899870214.0,4,1,0.7834317624901066
1898317246.0,0,1,0.6652805869214499
1900226350.0,5,1,0.5727642675526522
1894272710.0,1,0,0.5951355677946043
1899866792.0,7,1,0.6687158354404
1900237190.0,0,1,0.6652805869214499
1894284532.0,1,1,0.5951355677946043
1901893414.0,8,0,0.6162943690502898
1899883428.0,3,1,0.7736006877284973
1899884568.0,0,1,0.6652805869214499
1900222386.0,4,1,0.7834317624901066
1900236278.0,5,1,0.5727642675526522
1899881898.0,9,1,0.8340653256312809
1895523894.0,0,1,0.6652805869214499
1900223476.0,2,1,0.3729247078079094
1897845362.0,4,1,0.7834317624901066
1899902170.0,3,1,0.7736006877284973
1901894436.0,8,0,0.6162943690502898
1900234272.0,2,0,0.3729247078079094
1899885464.0,9,1,0.8340653256312809
1899860948.0,2,1,0.3729247078079094
1898324968.0,5,1,0.5727642675526522
1899901934.0,2,1,0.3729247078079094
1898330842.0,9,1,0.8340653256312809
1898325940.0,0,1,0.6652805869214499
1900227046.0,3,1,0.7736006877284973
1899870670.0,2,1,0.3729247078079094
1899859896.0,7,1,0.6687158354404
1894285386.0,2,0,0.3729247078079094
1900225196.0,1,1,0.5951355677946043
1897879616.0,6,1,0.533509233731256
1901842652.0,1,0,0.5951355677946043
1894284384.0,4,1,0.7834317624901066
1888384296.0,1,1,0.5951355677946043
1899868850.0,8,0,0.6162943690502898
1894282832.0,1,1,0.5951355677946043
1888332316.0,9,1,0.8340653256312809
1895699094.0,2,0,0.3729247078079094
1900222880.0,1,0,0.5951355677946043
1899899688.0,9,1,0.8340653256312809
1898326328.0,7,1,0.6687158354404
1895527702.0,0,1,0.6652805869214499
1895522778.0,6,1,0.533509233731256
1888380266.0,2,1,0.3729247078079094
1897881168.0,6,1,0.533509233731256
1894275622.0,7,1,0.6687158354404
1898315190.0,3,1,0.7736006877284973
1900222022.0,2,1,0.3729247078079094
1898329888.0,4,1,0.7834317624901066
1900236638.0,6,1,0.533509233731256
1886682802.0,1,0,0.5951355677946043
1898329462.0,1,1,0.5951355677946043
1888332176.0,9,1,0.8340653256312809
1894278520.0,7,1,0.6687158354404
1897884390.0,0,1,0.6652805869214499
1895521226.0,0,0,0.6652805869214499
1895513024.0,9,0,0.8340653256312809
1900230486.0,0,1,0.6652805869214499
1899871720.0,0,1,0.6652805869214499
1900224230.0,9,1,0.8340653256312809
1899881700.0,0,1,0.6652805869214499
1894288490.0,0,1,0.6652805869214499
1900228622.0,9,1,0.8340653256312809
1894282282.0,0,1,0.6652805869214499
1890197806.0,1,1,0.5951355677946043
1895518988.0,0,1,0.6652805869214499
1894284360.0,0,1,0.6652805869214499
1895519908.0,4,1,0.7834317624901066
1894286740.0,1,1,0.5951355677946043
1888338074.0,4,1,0.7834317624901066
1894289316.0,7,1,0.6687158354404
1894276584.0,9,1,0.8340653256312809
1899866040.0,4,1,0.7834317624901066
1900222658.0,9,1,0.8340653256312809
1899863190.0,5,1,0.5727642675526522
1894288074.0,7,1,0.6687158354404
1888330372.0,4,1,0.7834317624901066
1898316664.0,1,1,0.5951355677946043
1900236938.0,7,1,0.6687158354404
1894281066.0,0,1,0.6652805869214499
1895515796.0,7,1,0.6687158354404
1897879518.0,7,1,0.6687158354404
1898328556.0,1,1,0.5951355677946043
1894277214.0,7,1,0.6687158354404
1888383496.0,0,1,0.6652805869214499
1898330564.0,0,1,0.6652805869214499
1895522746.0,4,1,0.7834317624901066
1894285324.0,3,1,0.7736006877284973
1897885918.0,1,1,0.5951355677946043
1895510896.0,2,0,0.3729247078079094
1888375754.0,1,1,0.5951355677946043
1900232562.0,9,1,0.8340653256312809
1894282524.0,3,1,0.7736006877284973
1891886932.0,8,0,0.6162943690502898
1899887520.0,8,1,0.6162943690502898
1899858096.0,0,1,0.6652805869214499
1899869838.0,3,1,0.7736006877284973
1894287648.0,5,1,0.5727642675526522
1894284858.0,0,1,0.6652805869214499
1899885250.0,8,1,0.6162943690502898
1898329416.0,2,1,0.3729247078079094
1900224192.0,9,1,0.8340653256312809
1888337296.0,3,0,0.7736006877284973
1900228424.0,0,1,0.6652805869214499
1895514902.0,1,1,0.5951355677946043
1899883688.0,2,0,0.3729247078079094
1894286706.0,2,1,0.3729247078079094
1895522130.0,1,1,0.5951355677946043
1888339114.0,7,1,0.6687158354404
1890197464.0,9,1,0.8340653256312809
1888365892.0,7,1,0.6687158354404
1894287512.0,2,1,0.3729247078079094
1888367636.0,5,0,0.5727642675526522
1898317774.0,6,1,0.533509233731256
1899867322.0,1,0,0.5951355677946043
1899886444.0,0,1,0.6652805869214499
1900224592.0,8,1,0.6162943690502898
1894280544.0,1,1,0.5951355677946043
1897881374.0,7,1,0.6687158354404
1895510860.0,0,1,0.6652805869214499
1895529330.0,2,0,0.3729247078079094
1894279940.0,2,1,0.3729247078079094
1898323856.0,7,1,0.6687158354404
1900220106.0,4,1,0.7834317624901066
1888385510.0,4,1,0.7834317624901066
1899862996.0,0,1,0.6652805869214499
1900222028.0,9,1,0.8340653256312809
1894286274.0,0,1,0.6652805869214499
1898315324.0,4,1,0.7834317624901066
1895516378.0,2,1,0.3729247078079094
1899867596.0,9,1,0.8340653256312809
1895528132.0,5,0,0.5727642675526522
1900224502.0,1,1,0.5951355677946043
1895513932.0,9,1,0.8340653256312809
1895514972.0,1,1,0.5951355677946043
1896007074.0,2,0,0.3729247078079094
1894284484.0,8,1,0.6162943690502898
1895512998.0,3,1,0.7736006877284973
1895521458.0,4,1,0.7834317624901066
1898323172.0,4,1,0.7834317624901066
1899868368.0,7,1,0.6687158354404
1901946296.0,1,0,0.5951355677946043
1895515210.0,3,1,0.7736006877284973
1894288308.0,1,0,0.5951355677946043
1888365336.0,0,1,0.6652805869214499
1900229098.0,4,1,0.7834317624901066
1897882000.0,4,1,0.7834317624901066
1898318958.0,7,1,0.6687158354404
1894288326.0,5,1,0.5727642675526522
1890176372.0,2,0,0.3729247078079094
1898323764.0,2,1,0.3729247078079094
1900237712.0,1,1,0.5951355677946043
1894287150.0,3,1,0.7736006877284973
1900227682.0,4,1,0.7834317624901066
1900224140.0,0,1,0.6652805869214499
1895528204.0,6,1,0.533509233731256
1895521780.0,1,1,0.5951355677946043
1888383610.0,4,1,0.7834317624901066
1894171298.0,2,0,0.3729247078079094
1899890164.0,6,1,0.533509233731256
1897884006.0,3,1,0.7736006877284973
1895521596.0,8,1,0.6162943690502898
1894283566.0,0,1,0.6652805869214499
1894287312.0,0,1,0.6652805869214499
1900224870.0,7,1,0.6687158354404
1900238812.0,6,1,0.533509233731256
1898313458.0,1,1,0.5951355677946043
1899859340.0,3,1,0.7736006877284973
1899864806.0,9,1,0.8340653256312809
1899887428.0,4,1,0.7834317624901066
1894281584.0,1,1,0.5951355677946043
1899867750.0,0,1,0.6652805869214499
1900222374.0,0,1,0.6652805869214499
1898325974.0,7,1,0.6687158354404
1898324244.0,2,1,0.3729247078079094
1888331138.0,1,1,0.5951355677946043
1888378150.0,7,1,0.6687158354404
1895513820.0,1,1,0.5951355677946043
1901988752.0,4,0,0.7834317624901066
1900236106.0,0,1,0.6652805869214499
1884566138.0,0,0,0.6652805869214499
1897855246.0,0,1,0.6652805869214499
1899880888.0,4,1,0.7834317624901066
1886683284.0,5,1,0.5727642675526522
1899868332.0,9,1,0.8340653256312809
1897884318.0,3,0,0.7736006877284973
1894285510.0,0,1,0.6652805869214499
1894274870.0,0,1,0.6652805869214499
1899861042.0,7,1,0.6687158354404
1899899664.0,0,1,0.6652805869214499
1888367154.0,2,0,0.3729247078079094
1901994856.0,1,0,0.5951355677946043
1899864532.0,0,1,0.6652805869214499
1894280232.0,4,1,0.7834317624901066
1898314190.0,2,1,0.3729247078079094
1897885754.0,1,0,0.5951355677946043
1899866280.0,0,1,0.6652805869214499
1894251484.0,6,1,0.533509233731256
1895523924.0,7,1,0.6687158354404
1900238368.0,6,1,0.533509233731256
1900229052.0,4,1,0.7834317624901066
1888338680.0,7,1,0.6687158354404
1895519040.0,0,1,0.6652805869214499
1898325430.0,1,0,0.5951355677946043
1899860908.0,4,1,0.7834317624901066
1888364088.0,8,1,0.6162943690502898
1895519820.0,3,1,0.7736006877284973
1898327372.0,4,1,0.7834317624901066
1895513252.0,4,1,0.7834317624901066
1900220864.0,0,1,0.6652805869214499
1901976368.0,5,0,0.5727642675526522
1899901418.0,1,1,0.5951355677946043
1900232066.0,6,1,0.533509233731256
1900226140.0,7,1,0.6687158354404
1894282530.0,3,1,0.7736006877284973
1900221030.0,1,1,0.5951355677946043
1897839984.0,3,0,0.7736006877284973
1900223264.0,7,1,0.6687158354404
1900225912.0,1,1,0.5951355677946043
1901976572.0,2,0,0.3729247078079094
1894280724.0,6,1,0.533509233731256
1895515172.0,6,0,0.533509233731256
1890209308.0,0,1,0.6652805869214499
1895511224.0,9,1,0.8340653256312809
1899859894.0,5,1,0.5727642675526522
1899900916.0,9,1,0.8340653256312809
1899881174.0,1,1,0.5951355677946043
1900220500.0,2,1,0.3729247078079094
1900237716.0,9,0,0.8340653256312809
1894275940.0,2,1,0.3729247078079094
1895511564.0,0,1,0.6652805869214499
1902013112.0,1,0,0.5951355677946043
1895699386.0,7,1,0.6687158354404
1898324212.0,8,1,0.6162943690502898
1898313520.0,0,1,0.6652805869214499
1899900670.0,6,1,0.533509233731256
1899868144.0,1,1,0.5951355677946043
1888376556.0,1,0,0.5951355677946043
1899887030.0,0,1,0.6652805869214499
1900225878.0,0,1,0.6652805869214499
1894276754.0,3,1,0.7736006877284973
1897839932.0,3,1,0.7736006877284973
1899865194.0,9,1,0.8340653256312809
1897883224.0,0,1,0.6652805869214499
1900223974.0,0,0,0.6652805869214499
1888376350.0,6,1,0.533509233731256
1897879956.0,3,1,0.7736006877284973
1899863986.0,7,1,0.6687158354404
1899870048.0,4,1,0.7834317624901066
1899889916.0,6,1,0.533509233731256
1895514162.0,7,1,0.6687158354404
1902001716.0,1,0,0.5951355677946043
1888330366.0,2,1,0.3729247078079094
1900221190.0,3,1,0.7736006877284973
1894282748.0,1,1,0.5951355677946043
1888384808.0,0,1,0.6652805869214499
1894281746.0,3,0,0.7736006877284973
1900225496.0,8,1,0.6162943690502898
1900221158.0,0,1,0.6652805869214499
1895525784.0,1,1,0.5951355677946043
1894274494.0,1,1,0.5951355677946043
1900231730.0,0,0,0.6652805869214499
1894275690.0,4,1,0.7834317624901066
1901996076.0,5,0,0.5727642675526522
1895524834.0,3,0,0.7736006877284973
1899861628.0,5,1,0.5727642675526522
1898329820.0,4,1,0.7834317624901066
1895517864.0,1,1,0.5951355677946043
1888339488.0,4,1,0.7834317624901066
1899866486.0,1,1,0.5951355677946043
1899869640.0,0,0,0.6652805869214499
1900222068.0,4,1,0.7834317624901066
1895512568.0,4,1,0.7834317624901066
1895510806.0,3,1,0.7736006877284973
1898320918.0,0,0,0.6652805869214499
1902055226.0,2,0,0.3729247078079094
1900223078.0,2,0,0.3729247078079094
1894284478.0,3,1,0.7736006877284973
1899871286.0,7,1,0.6687158354404
1895513838.0,1,0,0.5951355677946043
1888330972.0,1,1,0.5951355677946043
1888376496.0,5,1,0.5727642675526522
1899864566.0,9,1,0.8340653256312809
1894285512.0,7,1,0.6687158354404
1895704762.0,0,0,0.6652805869214499
1894276506.0,1,1,0.5951355677946043
1900226198.0,8,1,0.6162943690502898
1899862270.0,4,1,0.7834317624901066
1900223724.0,4,1,0.7834317624901066
1900227670.0,9,1,0.8340653256312809
1899890342.0,2,1,0.3729247078079094
1898320800.0,7,1,0.6687158354404
1899885114.0,9,1,0.8340653256312809
1895520028.0,0,1,0.6652805869214499
1899899906.0,3,1,0.7736006877284973
1900228406.0,4,1,0.7834317624901066
1898327648.0,0,1,0.6652805869214499
1899858732.0,0,1,0.6652805869214499
1894279604.0,0,0,0.6652805869214499
1895513506.0,1,1,0.5951355677946043
1894282438.0,1,1,0.5951355677946043
1895515038.0,1,1,0.5951355677946043
1900227248.0,4,1,0.7834317624901066
1899872190.0,3,1,0.7736006877284973
1894272712.0,4,1,0.7834317624901066
1895511328.0,0,1,0.6652805869214499
1900238062.0,8,1,0.6162943690502898
1899889724.0,2,1,0.3729247078079094
1900239014.0,8,1,0.6162943690502898
1895522324.0,5,1,0.5727642675526522
1899867836.0,4,1,0.7834317624901066
1900228436.0,6,1,0.533509233731256
1900230068.0,9,1,0.8340653256312809
1900236470.0,1,1,0.5951355677946043
1898325458.0,4,1,0.7834317624901066
1900232546.0,1,0,0.5951355677946043
1895514104.0,2,1,0.3729247078079094
1900237980.0,3,1,0.7736006877284973
1899862474.0,5,1,0.5727642675526522
1888339272.0,3,1,0.7736006877284973
1900238026.0,0,0,0.6652805869214499
1900230820.0,7,1,0.6687158354404
1899887052.0,4,1,0.7834317624901066
1894286440.0,1,1,0.5951355677946043
1899864480.0,4,1,0.7834317624901066
1899901748.0,4,1,0.7834317624901066
1895513604.0,4,1,0.7834317624901066
1895522766.0,1,1,0.5951355677946043
1902069644.0,4,0,0.7834317624901066
1902063912.0,2,0,0.3729247078079094
1897879912.0,3,1,0.7736006877284973
1900231080.0,9,0,0.8340653256312809
1899885610.0,6,1,0.533509233731256
1900232298.0,4,1,0.7834317624901066
1894278454.0,7,1,0.6687158354404
1899868420.0,6,1,0.533509233731256
1899871554.0,7,1,0.6687158354404
1895518884.0,1,1,0.5951355677946043
1900235232.0,0,0,0.6652805869214499
1902069360.0,1,0,0.5951355677946043
1900232442.0,1,1,0.5951355677946043
1902059214.0,7,0,0.6687158354404
1900235980.0,0,1,0.6652805869214499
1898321398.0,5,1,0.5727642675526522
1898322486.0,0,1,0.6652805869214499
1888373858.0,1,1,0.5951355677946043
1899902760.0,1,1,0.5951355677946043
1899882692.0,2,1,0.3729247078079094
1894280330.0,1,1,0.5951355677946043
1899864816.0,7,1,0.6687158354404
1894285740.0,2,1,0.3729247078079094
1899869734.0,7,0,0.6687158354404
1900222050.0,4,1,0.7834317624901066
1899866650.0,2,1,0.3729247078079094
1895702594.0,8,1,0.6162943690502898
1899887022.0,6,0,0.533509233731256
1897883092.0,0,1,0.6652805869214499
1900231860.0,7,1,0.6687158354404
1900223512.0,8,1,0.6162943690502898
1894275432.0,0,1,0.6652805869214499
1899886322.0,4,0,0.7834317624901066
1894277626.0,2,0,0.3729247078079094
1899901036.0,4,1,0.7834317624901066
1900240086.0,4,1,0.7834317624901066
1900230356.0,1,1,0.5951355677946043
1900225692.0,6,1,0.533509233731256
1900235044.0,8,1,0.6162943690502898
1899863850.0,5,1,0.5727642675526522
1897845828.0,3,1,0.7736006877284973
1899871744.0,6,1,0.533509233731256
1894285700.0,9,1,0.8340653256312809
1895699194.0,2,1,0.3729247078079094
1899886658.0,1,0,0.5951355677946043
1900230782.0,2,0,0.3729247078079094
1902122926.0,1,0,0.5951355677946043
1895697002.0,5,1,0.5727642675526522
1899900350.0,4,1,0.7834317624901066
1902086166.0,6,0,0.533509233731256
1898313900.0,0,1,0.6652805869214499
1900228278.0,8,1,0.6162943690502898
1899900614.0,6,1,0.533509233731256
1899863368.0,2,1,0.3729247078079094
1895701848.0,3,1,0.7736006877284973
1900236324.0,9,1,0.8340653256312809
1900222856.0,4,1,0.7834317624901066
1894276626.0,1,1,0.5951355677946043
1899882166.0,1,1,0.5951355677946043
1894277332.0,7,1,0.6687158354404
1890218994.0,0,0,0.6652805869214499
1898325050.0,6,1,0.533509233731256
1894279936.0,4,1,0.7834317624901066
1902030162.0,1,0,0.5951355677946043
1900221822.0,7,1,0.6687158354404
1900223528.0,3,1,0.7736006877284973
1894282876.0,6,0,0.533509233731256
1881712620.0,5,0,0.5727642675526522
1895703690.0,8,1,0.6162943690502898
1899863728.0,7,0,0.6687158354404
1899886258.0,9,1,0.8340653256312809
1900220426.0,8,0,0.6162943690502898
1895519806.0,6,1,0.533509233731256
1900221572.0,1,1,0.5951355677946043
1900222748.0,1,1,0.5951355677946043
1897839946.0,9,1,0.8340653256312809
1895510620.0,3,0,0.7736006877284973
1899884770.0,4,1,0.7834317624901066
1900234238.0,2,1,0.3729247078079094
1897883680.0,1,1,0.5951355677946043
1898326216.0,1,1,0.5951355677946043
1894272970.0,5,1,0.5727642675526522
1898314348.0,5,1,0.5727642675526522
1902143424.0,0,0,0.6652805869214499
1902145192.0,2,0,0.3729247078079094
1894280542.0,1,1,0.5951355677946043
1894270510.0,4,1,0.7834317624901066
1899901588.0,0,1,0.6652805869214499
1898330862.0,6,0,0.533509233731256
1894278732.0,0,1,0.6652805869214499
1899884990.0,4,1,0.7834317624901066
1900229324.0,9,1,0.8340653256312809
1899883508.0,6,1,0.533509233731256
1899860704.0,0,1,0.6652805869214499
1894287346.0,1,0,0.5951355677946043
1899899788.0,0,1,0.6652805869214499
1900239144.0,1,1,0.5951355677946043
1895512792.0,2,1,0.3729247078079094
1894277676.0,4,1,0.7834317624901066
1900241708.0,9,1,0.8340653256312809
1895524328.0,1,1,0.5951355677946043
1898327046.0,6,1,0.533509233731256
1900225050.0,0,1,0.6652805869214499
1899860178.0,9,1,0.8340653256312809
1899871384.0,1,1,0.5951355677946043
1899858398.0,7,1,0.6687158354404
1899862806.0,0,1,0.6652805869214499
1900234140.0,1,1,0.5951355677946043
1898329650.0,4,1,0.7834317624901066
1898320660.0,0,1,0.6652805869214499
1894276832.0,6,1,0.533509233731256
1899858164.0,1,1,0.5951355677946043
